"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"USA","AFG",1980,76.74566,0.3381522,10847.88,0,0,0,0,7.747,1.5494,5640,20717,78.54625,9831510,652860,227071182,12876977,2912531000000,3142001050,19,9,351111111,685642909091,105196363636,122428571,14.98244,32.2911,1.165857,34.22067,8.689943,33.8564,39.50155,"c(13, 11, 8, 5)",4,1,4.039245
"USA","AFG",1990,52.63078,0.3381522,10847.88,0,0,0,0,7.747,1.5494,5640,20717,53.5072,9831510,652860,250655889,13324088,5900028777778,3142001050,25,16,351111111,1275587777778,105196363636,122428571,14.98244,32.2911,1.165857,34.22067,5.892895,33.8564,39.50155,"c(13, 11, 8, 5)",4,1,2.105231
"USA","AFG",2000,32.51997,0.3381522,10847.88,0,0,0,0,7.747,1.5494,5640,20717,293.7528,9831510,652860,281491763,21389037,10132658482364,5001663702,68,30,351111111,2280947363636,105196363636,122428571,14.98244,32.2911,1.165857,34.22067,4.560911,33.8564,39.50155,"c(13, 11, 8, 5)",4,1,0.4782348
"USA","AGO",1980,58.06965,0.06068839,10427.39,0,0,0,0,0,0,4771,20717,64.61895,9831510,1246700,227071182,8406901,2912531000000,6083474432,19,4,0,685642909091,105196363636,103090909,4,32.2911,1.165857,7.186711,8.689943,-12.29155,39.50155,"c(2, 9, 7, 13, 1, 14)",6,1,3.056297
"USA","AGO",2010,2.018585,0.06068839,10427.39,0,0,0,0,0,0,4771,20717,9.064929,9831510,1246700,308856797,23434174,15426030295778,95919277241,54,23,27142796495,3143529444444,168195000000,365555556,4,32.2911,1.107819,6.001139,4.87907,-12.29155,39.50155,"c(2, 9, 7, 13, 1, 14)",6,1,0.0373812
"USA","AGO",1990,1.785714,0.06068839,10427.39,0,0,0,0,0,0,4771,20717,7.327026,9831510,1246700,250655889,11873960,5900028777778,8274854096,25,2,0,1275587777778,105196363636,103090909,4,32.2911,1.165857,7.186711,5.892895,-12.29155,39.50155,"c(2, 9, 7, 13, 1, 14)",6,1,0.07142857
"USA","AGO",2000,2.190743,0.06068839,10427.39,0,0,0,0,0,0,4771,20717,13.496,9831510,1246700,281491763,16510712,10132658482364,13187240907,68,10,5509674010,2280947363636,105196363636,103090909,4,32.2911,1.165857,7.186711,4.560911,-12.29155,39.50155,"c(2, 9, 7, 13, 1, 14)",6,1,0.03221681
"USA","ALB",2010,8.300597,0.4095222,7439.631,0,0,0,0,0.038,0.0076,3229,20717,50.02834,9831510,28750,308856797,2926690,15426030295778,11960093831,54,28,3751218277,3143529444444,168195000000,1490555556,14.98244,32.2911,1.107819,18.11091,4.87907,41.14135,39.50155,"c(4, 12)",2,1,0.1537148
"USA","ALB",1970,0.4286893,0.4095222,7439.631,0,0,0,0,0.038,0.0076,3229,20717,0.8618315,9831510,28750,205225222,2133052,1125220222222,1877194073,2,2,627622377,291453400000,105196363636,276636364,14.98244,32.2911,1.165857,25.32764,15.37924,41.14135,39.50155,"c(4, 12)",2,1,0.2143447
"USA","ALB",1990,54.6827,0.4095222,7439.631,0,0,0,0,0.038,0.0076,3229,20717,75.92017,9831510,28750,250655889,3190190,5900028777778,1703222612,25,16,432657919,1275587777778,105196363636,276636364,14.98244,32.2911,1.165857,25.32764,5.892895,41.14135,39.50155,"c(4, 12)",2,1,2.187308
"USA","ALB",1980,78.90792,0.4095222,7439.631,0,0,0,0,0.038,0.0076,3229,20717,113.1268,9831510,28750,227071182,2677862,2912531000000,1877194073,19,11,627622377,685642909091,105196363636,276636364,14.98244,32.2911,1.165857,25.32764,8.689943,41.14135,39.50155,"c(4, 12)",2,1,4.153048
"USA","ALB",2000,110.0112,0.4095222,7439.631,0,0,0,0,0.038,0.0076,3229,20717,492.4531,9831510,28750,281491763,3092696,10132658482364,4200707839,68,34,1264105410,2280947363636,105196363636,276636364,14.98244,32.2911,1.165857,25.32764,4.560911,41.14135,39.50155,"c(4, 12)",2,1,1.617812
"USA","AND",2010,2.456406,0.08393587,6064.699,0,1,0,0,10.642,2.1284,7731.943,20717,8.473302,9831510,470,308856797,82512.22,15426030295778,3544665941,54,5,124023667922,3143529444444,168195000000,5891364444,14.98244,32.2911,1.107819,13.96854,4.87907,42.54229,39.50155,"4",1,1,0.04548901
"USA","AND",1990,0.05386706,0.08393587,6064.699,0,1,0,0,10.642,2.1284,7731.943,20717,20.60771,9831510,470,250655889,54618.89,5900028777778,886750873,25,2,124023667922,1275587777778,105196363636,5891364444,14.98244,32.2911,1.165857,13.96854,5.892895,42.54229,39.50155,"4",1,1,0.002154682
"USA","AND",2000,84.22859,0.08393587,6064.699,0,1,0,0,10.642,2.1284,7731.943,20717,117.024,9831510,470,281491763,68375.64,10132658482364,1743957259,68,8,124023667922,2280947363636,105196363636,5891364444,14.98244,32.2911,1.165857,13.96854,4.560911,42.54229,39.50155,"4",1,1,1.238656
"USA","AND",1970,0.4286893,0.08393587,6064.699,0,1,0,0,10.642,2.1284,7731.943,20717,0.4286893,9831510,470,205225222,24424.78,1125220222222,123763211,2,1,124023667922,291453400000,105196363636,5891364444,14.98244,32.2911,1.165857,13.96854,15.37924,42.54229,39.50155,"4",1,1,0.2143447
"USA","AND",1980,0.08464824,0.08393587,6064.699,0,1,0,0,10.642,2.1284,7731.943,20717,25.53244,9831510,470,227071182,36786.73,2912531000000,330632449,19,3,124023667922,685642909091,105196363636,5891364444,14.98244,32.2911,1.165857,13.96854,8.689943,42.54229,39.50155,"4",1,1,0.00445517
"USA","ARE",2000,0.04181087,0.01265823,11029.46,0,0,0,0,99192.45,105470.1,888,20717,0.6356776,9831510,98647.9,281491763,3244465,10132658482364,104411557199,68,4,28296427589,2280947363636,105196363636,4100833333,14.98244,32.2911,1.165857,1.980935,4.560911,23.86863,39.50155,"c(8, 13, 14)",3,1,0.0006148657
"USA","ARG",1980,55.09706,0.7834746,8542.694,0,1,0,0,101.232,23.1244,13234,20717,265.6949,9831510,2780400,227071182,27960815,2912531000000,72650761604,19,10,17407114494,685642909091,105196363636,4254181818,14.98244,32.2911,1.165857,7.744338,8.689943,-35.22017,39.50155,"c(11, 4, 1, 8, 7, 9)",6,1,2.899845
"USA","ARG",2010,248.7295,0.7834746,8542.694,0,1,0,0,101.232,23.1244,13234,20717,737.0896,9831510,2780400,308856797,40910308,15426030295778,421415576032,54,78,74943271400,3143529444444,168195000000,6632555556,14.98244,32.2911,1.107819,6.628752,4.87907,-35.22017,39.50155,"c(11, 4, 1, 8, 7, 9)",6,1,4.606101
"USA","ARG",2000,333.8386,0.7834746,8542.694,0,1,0,0,101.232,23.1244,13234,20717,457.6125,9831510,2780400,281491763,36869418,10132658482364,231556204837,68,60,42034805718,2280947363636,105196363636,4254181818,14.98244,32.2911,1.165857,6.543582,4.560911,-35.22017,39.50155,"c(11, 4, 1, 8, 7, 9)",6,1,4.909392
"USA","ARG",1990,4.55785,0.7834746,8542.694,0,1,0,0,101.232,23.1244,13234,20717,200.8533,9831510,2780400,250655889,32588910,5900028777778,164325226061,25,15,28921085685,1275587777778,105196363636,4254181818,14.98244,32.2911,1.165857,7.282127,5.892895,-35.22017,39.50155,"c(11, 4, 1, 8, 7, 9)",6,1,0.182314
"USA","ARM",2010,95.48111,1.180434,9088.867,0,0,0,0,2.105,0.421,4010,20717,102.4787,9831510,29740,308856797,2903857,15426030295778,9850380644,54,15,3368412085,3143529444444,168195000000,677666667,14.98244,32.2911,1.107819,18.13983,4.87907,40.21661,39.50155,"c(4, 13, 8)",3,1,1.768169
"USA","ARM",1970,0.4286893,1.180434,9088.867,0,0,0,0,2.105,0.421,4010,20717,0.4847518,9831510,29740,205225222,2525450,1125220222222,1623203181,2,2,478853373,291453400000,105196363636,85454545,14.98244,32.2911,1.165857,18.13983,15.37924,40.21661,39.50155,"c(4, 13, 8)",3,1,0.2143447
"USA","ARM",1990,6.744023,1.180434,9088.867,0,0,0,0,2.105,0.421,4010,20717,32.29684,9831510,29740,250655889,3446484,5900028777778,1623203181,25,5,478853373,1275587777778,105196363636,85454545,14.98244,32.2911,1.165857,18.13983,5.892895,40.21661,39.50155,"c(4, 13, 8)",3,1,0.2697609
"USA","ARM",2000,13.86897,1.180434,9088.867,0,0,0,0,2.105,0.421,4010,20717,39.81273,9831510,29740,281491763,3079139,10132658482364,2375863661,68,16,630462854,2280947363636,105196363636,85454545,14.98244,32.2911,1.165857,18.13983,4.560911,40.21661,39.50155,"c(4, 13, 8)",3,1,0.2039554
"USA","ARM",1980,4.544752,1.180434,9088.867,0,0,0,0,2.105,0.421,4010,20717,30.55405,9831510,29740,227071182,3092264,2912531000000,1623203181,19,6,478853373,685642909091,105196363636,85454545,14.98244,32.2911,1.165857,18.13983,8.689943,40.21661,39.50155,"c(4, 13, 8)",3,1,0.2391975
"USA","AUS",2010,321.0177,1.549505,16008.79,0,1,0,1,1799.966,9145.997,26653,20717,762.1648,9831510,7741220,308856797,22019495,15426030295778,1191169716151,54,46,326190637514,3143529444444,168195000000,28387666667,14.98244,32.2911,1.107819,2.317894,4.87907,-25.56076,39.50155,"c(1, 12, 7, 11, 13, 8, 4)",7,1,5.944771
"USA","AUS",2000,30.37916,1.549505,16008.79,0,1,0,1,1799.966,9145.997,26653,20717,2886.406,9831510,7741220,281491763,19197455,10132658482364,450860710670,68,36,116477251348,2280947363636,105196363636,9937545455,14.98244,32.2911,1.165857,3.192325,4.560911,-25.56076,39.50155,"c(1, 12, 7, 11, 13, 8, 4)",7,1,0.4467523
"USA","AUS",1990,10.65307,1.549505,16008.79,0,1,0,1,1799.966,9145.997,26653,20717,49.04489,9831510,7741220,250655889,16999444,5900028777778,278360697870,25,9,72498730685,1275587777778,105196363636,9937545455,14.98244,32.2911,1.165857,3.400731,5.892895,-25.56076,39.50155,"c(1, 12, 7, 11, 13, 8, 4)",7,1,0.4261229
"USA","AUS",1980,2.382496,1.549505,16008.79,0,1,0,1,1799.966,9145.997,26653,20717,17.59115,9831510,7741220,227071182,14768909,2912531000000,148990092767,19,5,40725687464,685642909091,105196363636,9937545455,14.98244,32.2911,1.165857,3.400731,8.689943,-25.56076,39.50155,"c(1, 12, 7, 11, 13, 8, 4)",7,1,0.1253945
"USA","AUT",2010,6.613484,0.1572252,6798.701,0,0,0,0,317.078,169.5722,3013,20717,42.30292,9831510,83879,308856797,8382240,15426030295778,407268249219,54,26,96616757539,3143529444444,168195000000,9623000000,14.98244,32.2911,1.107819,1.297986,4.87907,47.61395,39.50155,"4:5",2,1,0.1224719
"USA","AUT",1980,74.44782,0.1572252,6798.701,0,0,0,0,317.078,169.5722,3013,20717,99.90763,9831510,83879,227071182,7564109,2912531000000,64037823887,19,9,16964168334,685642909091,105196363636,9623000000,14.98244,32.2911,1.165857,4.028909,8.689943,47.61395,39.50155,"4:5",2,1,3.918306
"USA","AUT",2000,13.88659,0.1572252,6798.701,0,0,0,0,317.078,169.5722,3013,20717,378.3655,9831510,83879,281491763,8045589,10132658482364,237783214870,68,32,59990267812,2280947363636,105196363636,9623000000,14.98244,32.2911,1.165857,1.697336,4.560911,47.61395,39.50155,"4:5",2,1,0.2042146
"USA","AUT",1970,0.4286893,0.1572252,6798.701,0,0,0,0,317.078,169.5722,3013,20717,0.8579361,9831510,83879,205225222,7472494,1125220222222,18720712170,2,2,7666793450,291453400000,105196363636,9623000000,14.98244,32.2911,1.165857,4.028909,15.37924,47.61395,39.50155,"4:5",2,1,0.2143447
"USA","AUT",1990,47.99255,0.1572252,6798.701,0,0,0,0,317.078,169.5722,3013,20717,74.13003,9831510,83879,250655889,7718274,5900028777778,157655607164,25,15,40687916536,1275587777778,105196363636,9623000000,14.98244,32.2911,1.165857,2.824688,5.892895,47.61395,39.50155,"4:5",2,1,1.919702
"USA","AZE",2010,5.788227,0.1902383,9371.842,0,0,0,0,0.013,0.0026,5113,20717,23.12646,9831510,86600,308856797,9027952,15426030295778,53903432396,54,28,12122950506,3143529444444,168195000000,1447444444,14.98244,32.2911,1.107819,5.770515,4.87907,40.28053,39.50155,"c(4, 13, 8)",3,1,0.1071894
"USA","AZE",1980,78.8474,0.1902383,9371.842,0,0,0,0,0.013,0.0026,5113,20717,104.8447,9831510,86600,227071182,6158478,2912531000000,4171997901,19,9,629085843,685642909091,105196363636,147090909,14.98244,32.2911,1.165857,28.49966,8.689943,40.28053,39.50155,"c(4, 13, 8)",3,1,4.149863
"USA","AZE",1990,19.77603,0.1902383,9371.842,0,0,0,0,0.013,0.0026,5113,20717,45.26871,9831510,86600,250655889,7192102,5900028777778,4171997901,25,8,629085843,1275587777778,105196363636,147090909,14.98244,32.2911,1.165857,28.49966,5.892895,40.28053,39.50155,"c(4, 13, 8)",3,1,0.7910411
"USA","AZE",1970,0.4286893,0.1902383,9371.842,0,0,0,0,0.013,0.0026,5113,20717,0.4847518,9831510,86600,205225222,5167727,1125220222222,4171997901,2,2,629085843,291453400000,105196363636,147090909,14.98244,32.2911,1.165857,28.49966,15.37924,40.28053,39.50155,"c(4, 13, 8)",3,1,0.2143447
"USA","AZE",2000,24.43411,0.1902383,9371.842,0,0,0,0,0.013,0.0026,5113,20717,119.5828,9831510,86600,281491763,8040550,10132658482364,5909358582,68,27,2216446037,2280947363636,105196363636,147090909,14.98244,32.2911,1.165857,16.7599,4.560911,40.28053,39.50155,"c(4, 13, 8)",3,1,0.3593251
"USA","BDI",1990,6.477815,0.02936508,11382.61,0,0,0,0,131.674,26.3348,3721,20717,12.01913,9831510,27830,250655889,5419570,5900028777778,1086191105,25,3,151416649,1275587777778,105196363636,45500000,44,32.2911,1.165857,48.21945,5.892895,-3.377392,39.50155,"c(7, 9, 1)",3,1,0.2591126
"USA","BDI",2010,24.26717,0.02936508,11382.61,0,0,0,0,131.674,26.3348,3721,20717,168.8211,9831510,27830,308856797,8695383,15426030295778,1975728092,54,14,314922759,3143529444444,168195000000,89666667,44,32.2911,1.107819,37.13098,4.87907,-3.377392,39.50155,"c(7, 9, 1)",3,1,0.449392
"USA","BDI",2000,7.488637,0.02936508,11382.61,0,0,0,0,131.674,26.3348,3721,20717,18.70062,9831510,27830,281491763,6512384,10132658482364,903082420,68,7,68921820,2280947363636,105196363636,45500000,44,32.2911,1.165857,44.26139,4.560911,-3.377392,39.50155,"c(7, 9, 1)",3,1,0.110127
"USA","BDI",1980,60.45214,0.02936508,11382.61,0,0,0,0,131.674,26.3348,3721,20717,67.00144,9831510,27830,227071182,4181792,2912531000000,811972934,19,5,123934835,685642909091,105196363636,45500000,44,32.2911,1.165857,56.05243,8.689943,-3.377392,39.50155,"c(7, 9, 1)",3,1,3.181692
"USA","BEL",1990,34.96054,0.2226598,5891.711,0,0,0,0,1403.234,4042.304,1825,20717,56.16097,9831510,30530,250655889,9976502,5900028777778,190684852950,25,11,42226295337,1275587777778,105196363636,13555400000,14.98244,32.2911,1.165857,1.138105,5.892895,50.65244,39.50155,"4",1,1,1.398422
"USA","BEL",1970,0.4286893,0.2226598,5891.711,0,0,0,0,1403.234,4042.304,1825,20717,0.8579361,9831510,30530,205225222,9658617,1125220222222,31249463175,2,2,11293470344,291453400000,105196363636,13555400000,14.98244,32.2911,1.165857,1.138105,15.37924,50.65244,39.50155,"4",1,1,0.2143447
"USA","BEL",2010,3.582515,0.2226598,5891.711,0,0,0,0,1403.234,4042.304,1825,20717,38.23432,9831510,30530,308856797,10898819,15426030295778,493094398727,54,18,117008971873,3143529444444,168195000000,21867875000,14.98244,32.2911,1.107819,0.7406424,4.87907,50.65244,39.50155,"4",1,1,0.06634287
"USA","BEL",2000,87.72152,0.2226598,5891.711,0,0,0,0,1403.234,4042.304,1825,20717,318.0483,9831510,30530,281491763,10277328,10132658482364,285603940942,68,19,63737048832,2280947363636,105196363636,13555400000,14.98244,32.2911,1.165857,1.138105,4.560911,50.65244,39.50155,"4",1,1,1.290022
"USA","BEL",1980,0.1451655,0.2226598,5891.711,0,0,0,0,1403.234,4042.304,1825,20717,40.18668,9831510,30530,227071182,9843721,2912531000000,92513750266,19,7,22012623870,685642909091,105196363636,13555400000,14.98244,32.2911,1.165857,1.138105,8.689943,50.65244,39.50155,"4",1,1,0.007640289
"USA","BEN",1990,1.785714,0.05249167,8416.831,0,0,0,0,0,0,3940,20717,7.617842,9831510,114760,250655889,5014266,5900028777778,1726156325,25,3,250726293,1275587777778,105196363636,49545455,17,32.2911,1.165857,34.36023,5.892895,9.647431,39.50155,"c(7, 1)",2,1,0.07142857
"USA","BEN",2000,2.190743,0.05249167,8416.831,0,0,0,0,0,0,3940,20717,14.01552,9831510,114760,281491763,6900609,10132658482364,3856297510,68,8,618119324,2280947363636,105196363636,49545455,17,32.2911,1.165857,28.84771,4.560911,9.647431,39.50155,"c(7, 1)",2,1,0.03221681
"USA","BEN",1980,58.06965,0.05249167,8416.831,0,0,0,0,0,0,3940,20717,66.41785,9831510,114760,227071182,3738954,2912531000000,1036067966,19,6,176169069,685642909091,105196363636,49545455,17,32.2911,1.165857,33.06714,8.689943,9.647431,39.50155,"c(7, 1)",2,1,3.056297
"USA","BEN",2010,1.982272,0.05249167,8416.831,0,0,0,0,0,0,3940,20717,8.717395,9831510,114760,308856797,9221565,15426030295778,10211324703,54,19,1656223205,3143529444444,168195000000,81077778,17,32.2911,1.107819,26.18989,4.87907,9.647431,39.50155,"c(7, 1)",2,1,0.03670873
"USA","BFA",1980,58.06965,0.05249167,7640.939,0,0,0,0,0,0,1556,20717,66.41785,9831510,274220,227071182,6872392,2912531000000,1485770204,19,6,264797735,685642909091,105196363636,48666667,34,32.2911,1.165857,29.23565,8.689943,12.31165,39.50155,"7",1,1,3.056297
"USA","BFA",2010,1.982272,0.05249167,7640.939,0,0,0,0,0,0,1556,20717,8.657331,9831510,274220,308856797,15647691,15426030295778,10579280746,54,16,2240220792,3143529444444,168195000000,130444444,5.569105,32.2911,1.107819,23.98506,4.87907,12.31165,39.50155,"7",1,1,0.03670873
"USA","BFA",1990,1.785714,0.05249167,7640.939,0,0,0,0,0,0,1556,20717,7.617842,9831510,274220,250655889,8837132,5900028777778,2702848011,25,3,547665235,1275587777778,105196363636,48666667,34,32.2911,1.165857,29.23145,5.892895,12.31165,39.50155,"7",1,1,0.07142857
"USA","BFA",2000,2.190743,0.05249167,7640.939,0,0,0,0,0,0,1556,20717,13.99648,9831510,274220,281491763,11666578,10132658482364,3611646207,68,8,650879679,2280947363636,105196363636,48666667,34,32.2911,1.165857,29.22466,4.560911,12.31165,39.50155,"7",1,1,0.03221681
"USA","BGD",2010,16.03064,0.2533682,12680.43,0,0,0,0,136.114,32.2228,6488,20717,212.2756,9831510,147570,308856797,147660399,15426030295778,116187634802,54,49,31743487083,3143529444444,168195000000,781111111,14.98244,32.2911,1.107819,16.81939,4.87907,23.83946,39.50155,"c(7, 1, 14)",3,1,0.2968637
"USA","BGD",2000,14.02606,0.2533682,12680.43,0,0,0,0,136.114,32.2228,6488,20717,25.14761,9831510,147570,281491763,127444644,10132658482364,53697567868,68,19,12567964668,2280947363636,105196363636,355700000,14.98244,32.2911,1.165857,21.98763,4.560911,23.83946,39.50155,"c(7, 1, 14)",3,1,0.2062656
"USA","BGR",1990,54.6827,0.5259337,7588.903,0,0,0,0,100.541,20.1082,4366,20717,80.83187,9831510,111000,250655889,8732741,5900028777778,17260884624,25,16,4881238882,1275587777778,105196363636,932727273,14.98244,32.2911,1.165857,12.58862,5.892895,42.75312,39.50155,"c(4, 12, 8)",3,1,2.187308
"USA","BGR",2010,8.388023,0.5259337,7588.903,0,0,0,0,100.541,20.1082,4366,20717,51.79657,9831510,111000,308856797,7402470,15426030295778,51200076737,54,26,13392929419,3143529444444,168195000000,1637000000,14.98244,32.2911,1.107819,4.784453,4.87907,42.75312,39.50155,"c(4, 12, 8)",3,1,0.1553338
"USA","BGR",1970,0.4286893,0.5259337,7588.903,0,0,0,0,100.541,20.1082,4366,20717,0.9178939,9831510,111000,205225222,8474882,1125220222222,18394210489,2,3,6201807521,291453400000,105196363636,932727273,14.98244,32.2911,1.165857,15.06378,15.37924,42.75312,39.50155,"c(4, 12, 8)",3,1,0.2143447
"USA","BGR",2000,109.7559,0.5259337,7588.903,0,0,0,0,100.541,20.1082,4366,20717,485.0391,9831510,111000,281491763,8065091,10132658482364,17477806329,68,35,3466011828,2280947363636,105196363636,932727273,14.98244,32.2911,1.165857,11.07034,4.560911,42.75312,39.50155,"c(4, 12, 8)",3,1,1.614058
"USA","BGR",1980,78.90792,0.5259337,7588.903,0,0,0,0,100.541,20.1082,4366,20717,104.4147,9831510,111000,227071182,8859506,2912531000000,18394210489,19,11,6201807521,685642909091,105196363636,932727273,14.98244,32.2911,1.165857,15.06378,8.689943,42.75312,39.50155,"c(4, 12, 8)",3,1,4.153048
"USA","BHS",2010,0.03281466,0.008474576,1770.893,0,1,0,0,1.805,1.6052,1199,20717,12.23716,9831510,13880,308856797,353065.1,15426030295778,10435462222,54,21,3149022222,3143529444444,168195000000,412777778,14.98244,32.2911,1.107819,1.026113,4.87907,24.5064,39.50155,"c(14, 3)",2,1,0.0006076788
"USA","BHS",2000,0.008203664,0.008474576,1770.893,0,1,0,0,1.805,1.6052,1199,20717,6.964438,9831510,13880,281491763,300124.5,10132658482364,7356771818,68,12,2005364545,2280947363636,105196363636,352636364,14.98244,32.2911,1.165857,1.574458,4.560911,24.5064,39.50155,"c(14, 3)",2,1,0.0001206421
"USA","BIH",2010,4.125684,0.3091459,7188.323,0,0,0,0,1.529,0.3058,634,20717,38.58879,9831510,51210,308856797,3668305,15426030295778,17238427634,54,22,4179048092,3143529444444,168195000000,240444444,14.98244,32.2911,1.107819,6.947527,4.87907,44.18077,39.50155,"c(4, 12)",2,1,0.07640156
"USA","BIH",1990,41.6507,0.3091459,7188.323,0,0,0,0,1.529,0.3058,634,20717,67.76686,9831510,51210,250655889,4334956,5900028777778,1255802469,25,12,1841008150,1275587777778,105196363636,120375000,14.98244,32.2911,1.165857,35.85332,5.892895,44.18077,39.50155,"c(4, 12)",2,1,1.666028
"USA","BIH",1980,4.605269,0.3091459,7188.323,0,0,0,0,1.529,0.3058,634,20717,38.84484,9831510,51210,227071182,4184623,2912531000000,1255802469,19,7,1841008150,685642909091,105196363636,120375000,14.98244,32.2911,1.165857,35.85332,8.689943,44.18077,39.50155,"c(4, 12)",2,1,0.2423826
"USA","BIH",2000,97.36787,0.3091459,7188.323,0,0,0,0,1.529,0.3058,634,20717,405.7789,9831510,51210,281491763,3760456,10132658482364,5918444285,68,26,1841008150,2280947363636,105196363636,120375000,14.98244,32.2911,1.165857,12.73844,4.560911,44.18077,39.50155,"c(4, 12)",2,1,1.43188
"USA","BIH",1970,0.4286893,0.3091459,7188.323,0,0,0,0,1.529,0.3058,634,20717,0.9178939,9831510,51210,205225222,3763187,1125220222222,1255802469,2,3,1841008150,291453400000,105196363636,120375000,14.98244,32.2911,1.165857,35.85332,15.37924,44.18077,39.50155,"c(4, 12)",2,1,0.2143447
"USA","BLR",1990,34.96054,0.1354875,7125.836,0,0,0,0,0.024,4.0048,342,20717,56.09904,9831510,207600,250655889,10169986,5900028777778,17580010588,25,9,5741162792,1275587777778,105196363636,304363636,14.98244,32.2911,1.165857,19.74843,5.892895,53.50634,39.50155,"4",1,1,1.398422
"USA","BLR",1970,0.4286893,0.1354875,7125.836,0,0,0,0,0.024,4.0048,342,20717,0.8579361,9831510,207600,205225222,9026267,1125220222222,17580010588,2,2,5741162792,291453400000,105196363636,304363636,14.98244,32.2911,1.165857,19.74843,15.37924,53.50634,39.50155,"4",1,1,0.2143447
"USA","BLR",2010,3.478417,0.1354875,7125.836,0,0,0,0,0.024,4.0048,342,20717,37.82311,9831510,207600,308856797,9498054,15426030295778,59208497761,54,17,21668884052,3143529444444,168195000000,897444444,14.98244,32.2911,1.107819,8.090665,4.87907,53.50634,39.50155,"4",1,1,0.06441514
"USA","BLR",1980,0.1451655,0.1354875,7125.836,0,0,0,0,0.024,4.0048,342,20717,25.59295,9831510,207600,227071182,9655182,2912531000000,17580010588,19,4,5741162792,685642909091,105196363636,304363636,14.98244,32.2911,1.165857,19.74843,8.689943,53.50634,39.50155,"4",1,1,0.007640289
"USA","BLR",2000,87.44227,0.1354875,7125.836,0,0,0,0,0.024,4.0048,342,20717,314.2475,9831510,207600,281491763,9957641,10132658482364,16462187931,68,16,4250209842,2280947363636,105196363636,304363636,14.98244,32.2911,1.165857,11.60232,4.560911,53.50634,39.50155,"4",1,1,1.285916
"USA","BLZ",2010,0.1141161,0.2330778,2979.495,0,1,0,0,0.015,0.003,5722,20717,63.25595,9831510,22970,308856797,322402.3,15426030295778,1423533679,54,36,262577778,3143529444444,168195000000,42666667,14.98244,32.2911,1.107819,12.28896,4.87907,17.19709,39.50155,"c(1, 7, 14)",3,1,0.002113262
"USA","BLZ",2000,0.1963891,0.2330778,2979.495,0,1,0,0,0.015,0.003,5722,20717,18.87804,9831510,22970,281491763,245993.7,10132658482364,830393507,68,26,186671973,2280947363636,105196363636,41090909,14.98244,32.2911,1.165857,14.3306,4.560911,17.19709,39.50155,"c(1, 7, 14)",3,1,0.002888075
"USA","BMU",2000,0.5557605,0.008130081,1248.121,0,1,0,0,0,0,633,20717,0.9522638,9831510,4290,281491763,61915.27,10132658482364,3522858364,68,6,768445800,2280947363636,105196363636,387000000,14.98244,32.2911,1.165857,0.7624386,4.560911,32.31369,39.50155,"3",1,1,0.008172948
"USA","BMU",2010,0.2075963,0.008130081,1248.121,0,1,0,0,0,0,633,20717,6.229213,9831510,4290,308856797,64993.89,15426030295778,6528016556,54,11,768445800,3143529444444,168195000000,387000000,14.98244,32.2911,1.107819,0.2839664,4.87907,32.31369,39.50155,"3",1,1,0.003844376
"USA","BOL",2000,333.8143,0.2668079,6400.357,0,1,0,0,0,0,17505,20717,450.3439,9831510,1098580,281491763,8421944,10132658482364,8151846544,68,53,1337544212,2280947363636,105196363636,136363636,14.98244,32.2911,1.165857,13.41496,4.560911,-16.72899,39.50155,"c(1, 7, 2, 9)",4,1,4.909034
"USA","BOL",1980,55.09706,0.2668079,6400.357,0,1,0,0,0,0,17505,20717,264.0129,9831510,1098580,227071182,5582569,2912531000000,4503300891,19,8,827084930,685642909091,105196363636,136363636,14.98244,32.2911,1.165857,18.95597,8.689943,-16.72899,39.50155,"c(1, 7, 2, 9)",4,1,2.899845
"USA","BOL",2010,243.8688,0.2668079,6400.357,0,1,0,0,0,0,17505,20717,727.4207,9831510,1098580,308856797,10049806,15426030295778,21437673154,54,63,3899766468,3143529444444,168195000000,495555556,14.98244,32.2911,1.107819,10.24693,4.87907,-16.72899,39.50155,"c(1, 7, 2, 9)",4,1,4.516088
"USA","BRA",1990,17.4736,0.8107143,7694.307,0,0,0,0,4261.35,3702.271,43205,20717,22.17139,9831510,8515770,250655889,148905416,5900028777778,334936589783,25,15,72921439644,1275587777778,105196363636,4411000000,14.98244,32.2911,1.165857,8.232264,5.892895,-10.80677,39.50155,"c(1, 7, 2, 9, 14)",5,1,0.6989441
"USA","BRA",1980,70.88298,0.8107143,7694.307,0,0,0,0,4261.35,3702.271,43205,20717,72.94121,9831510,8515770,227071182,120936477,2912531000000,200106948600,19,10,43855918577,685642909091,105196363636,4411000000,14.98244,32.2911,1.165857,10.56627,8.689943,-10.80677,39.50155,"c(1, 7, 2, 9, 14)",5,1,3.730683
