"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"TUN","AGO",1970,0.4292468,0.3881169,15237.5,0,1,0,0,11808.57,2399.124,2852,26653,0.4292468,7741220,163610,12605111,5072430,46510561292,1807765634,3,1,"c(13, 9)",2,1,"c(4, 6)",2,1,0.1430823
"TUN","AGO",1990,21.13685,0.3881169,15237.5,0,1,0,0,11808.57,2399.124,2852,26653,40.88615,7741220,163610,16999444,8245244,278360697870,12224091417,15,7,"c(13, 9)",2,1,"c(4, 6)",2,1,1.409124
"TUN","AZE",2000,59.92271,0.03139483,3573.887,0,1,0,0,3138.502,2588.651,2852,5853,115.0153,9879750,163610,30751826,9669015,776338293964,23700194470,7,27,"13",1,1,"c(5, 7, 8)",3,1,8.560388
"TUN","AZE",1980,8.744818,0.03139483,3573.887,0,1,0,0,3138.502,2588.651,2852,5853,112.8859,9879750,163610,24522892,6427477,273452609670,7038491187,2,7,"13",1,1,"c(5, 7, 8)",3,1,4.372409
"TUN","BLZ",2000,0.3025246,0.1472092,7121.524,0,0,0,1,392082,1022983,2852,7213,115.0153,505957.3,163610,41081291,9669015,742419154948,23700194470,10,27,"integer(0)",0,0,"integer(0)",0,0,0.03025246
"TUN","BLZ",2010,0.1761471,0.1472092,7121.524,0,0,0,1,392082,1022983,2852,7213,14.09407,505957.3,163610,46126083,10631812,1423518475867,44689172252,32,23,"integer(0)",0,0,"integer(0)",0,0,0.005504598
"TUN","BTN",2010,0.001387229,0.0106383,7541.243,0,1,0,1,10348.62,426279.5,2852,708,14.09407,243610,163610,62745390,10631812,2773726661311,44689172252,9,23,"5",1,1,"integer(0)",0,0,0.0001541365
"TUN","DZA",2010,0.006781323,0.0106383,7896.896,0,1,0,1,69149.42,679333.7,2852,515,14.09407,41540,163610,16604072,10631812,862979823319,44689172252,7,23,"c(13, 12, 5, 9)",4,1,"04:08",5,1,0.0009687604
"TUN","DZA",2000,0.006781323,0.0106383,7896.896,0,1,0,1,69149.42,679333.7,2852,515,115.0153,41540,163610,15915184,9669015,495580831602,23700194470,2,27,"c(13, 12, 5, 9)",4,1,"04:08",5,1,0.003390661
"TUN","EGY",2010,0.2442433,0.05147059,12981.52,0,1,0,0,2212.463,50945.18,2852,3861,14.09407,267710,163610,4341356,10631812,154052040026,44689172252,15,23,"c(13, 12, 9)",3,1,"04:06",3,1,0.01628289
"TUN","EGY",1990,0.02713814,0.05147059,12981.52,0,1,0,0,2212.463,50945.18,2852,3861,40.88615,267710,163610,3405789,8245244,43562077624,12224091417,8,7,"c(13, 12, 9)",3,1,"04:06",3,1,0.003392268
"TUN","EGY",2000,7.585311,0.05147059,12981.52,0,1,0,0,2212.463,50945.18,2852,3861,115.0153,267710,163610,3888373,9669015,72283979552,23700194470,12,27,"c(13, 12, 9)",3,1,"04:06",3,1,0.6321092
"TUN","GTM",1990,19.72216,0.1760635,3161.668,0,1,0,0,1519.075,303.815,2852,20717,40.88615,9831510,163610,250655889,8245244,5900028777778,12224091417,25,7,"13",1,1,"integer(0)",0,0,0.7888864
"TUN","GTM",2000,24.69884,0.1760635,3161.668,0,1,0,0,1519.075,303.815,2852,20717,115.0153,9831510,163610,281491763,9669015,10132658482364,23700194470,68,27,"13",1,1,"integer(0)",0,0,0.3632183
"TUN","GTM",2010,5.839851,0.1760635,3161.668,0,1,0,0,1519.075,303.815,2852,20717,14.09407,9831510,163610,308856797,10631812,15426030295778,44689172252,54,23,"13",1,1,"integer(0)",0,0,0.1081454
"TUN","GTM",1980,78.76275,0.1760635,3161.668,0,1,0,0,1519.075,303.815,2852,20717,112.8859,9831510,163610,227071182,6427477,2912531000000,7038491187,19,7,"13",1,1,"integer(0)",0,0,4.145408
"TUN","HND",2010,0.00004976,0.03703704,10662.36,0,1,0,0,155516,37895.58,2852,24975,14.09407,1219090,163610,51350045,10631812,374985949325,44689172252,6,23,"integer(0)",0,0,"integer(0)",0,0,0.000008293333
"TUN","HND",2000,0.00004976,0.03703704,10662.36,0,1,0,0,155516,37895.58,2852,24975,115.0153,1219090,163610,44842395,9669015,178764931462,23700194470,11,27,"integer(0)",0,0,"integer(0)",0,0,0.000004523636
"TUR","AGO",2000,23.02887,0.5393634,14960.31,0,0,0,0,59401.62,23548.97,11561,26653,1015.759,7741220,785350,19197455,63225541,450860710670,274475742766,29,35,"integer(0)",0,0,"6",1,1,0.7940989
"TUR","AGO",1970,0.4331422,0.5393634,14960.31,0,0,0,0,59401.62,23548.97,11561,26653,0.9178939,7741220,785350,12605111,34948236,46510561292,20192806435,3,3,"integer(0)",0,0,"6",1,1,0.1443807
"TUR","AGO",2010,8.790472,0.5393634,14960.31,0,0,0,0,59401.62,23548.97,11561,26653,377.4244,7741220,785350,22019495,72628299,1191169716151,783464141044,29,43,"integer(0)",0,0,"6",1,1,0.3031197
"TUR","AGO",1990,21.15019,0.5393634,14960.31,0,0,0,0,59401.62,23548.97,11561,26653,384.39,7741220,785350,16999444,53889449,278360697870,125657791743,15,20,"integer(0)",0,0,"6",1,1,1.410012
"TUR","AGO",1980,25.39428,0.5393634,14960.31,0,0,0,0,59401.62,23548.97,11561,26653,104.932,7741220,785350,14768909,44083680,148990092767,63847051953,6,12,"integer(0)",0,0,"6",1,1,4.23238
"TUR","AZE",2010,6.757575,0.2583043,8197.23,0,0,0,0,272779.7,220922.1,11561,5853,377.4244,9879750,785350,33990560,72628299,1623009314412,783464141044,8,43,"c(4, 8)",2,1,"c(5, 7, 8, 14, 17, 18, 26, 27, 29)",9,1,0.8446969
"TUR","AZE",1980,0.03267639,0.2583043,8197.23,0,0,0,0,272779.7,220922.1,11561,5853,104.932,9879750,785350,24522892,44083680,273452609670,63847051953,2,12,"c(4, 8)",2,1,"c(5, 7, 8, 14, 17, 18, 26, 27, 29)",9,1,0.0163382
"TUR","AZE",1990,0.3790817,0.2583043,8197.23,0,0,0,0,272779.7,220922.1,11561,5853,384.39,9879750,785350,27600073,53889449,537013358780,125657791743,1,20,"c(4, 8)",2,1,"c(5, 7, 8, 14, 17, 18, 26, 27, 29)",9,1,0.3790817
"TUR","AZE",1970,0.05606244,0.2583043,8197.23,0,0,0,0,272779.7,220922.1,11561,5853,0.9178939,9879750,785350,21448471,34948236,96635188384,20192806435,1,3,"c(4, 8)",2,1,"c(5, 7, 8, 14, 17, 18, 26, 27, 29)",9,1,0.05606244
"TUR","AZE",2000,331.2088,0.2583043,8197.23,0,0,0,0,272779.7,220922.1,11561,5853,1015.759,9879750,785350,30751826,63225541,776338293964,274475742766,7,35,"c(4, 8)",2,1,"c(5, 7, 8, 14, 17, 18, 26, 27, 29)",9,1,47.31554
"TUR","BEL",2010,0.006681708,0.03553922,13118.55,0,0,0,1,272998,1060488,11561,6723,377.4244,756700,785350,17056233,72628299,216625862309,783464141044,4,43,"4",1,1,"c(15, 26)",2,1,0.001670427
"TUR","BGD",2010,5.944557,0.008928571,10842.33,0,0,0,0,2885601,83204.36,11561,29770,377.4244,1141750,785350,45151978,72628299,288671304265,783464141044,1,43,"integer(0)",0,0,"integer(0)",0,0,5.944557
"TUR","BHS",1980,0.584601,0.0625,2038.332,0,0,0,1,9242.913,17839.51,11561,3254,104.932,357580,785350,78190016,44083680,726215823032,63847051953,1,12,"integer(0)",0,0,"6",1,1,0.584601
"TUR","BLZ",2000,0.01438198,0.5994812,2740.029,0,0,0,1,7499554,3323688,11561,7213,1015.759,505957.3,785350,41081291,63225541,742419154948,274475742766,10,35,"integer(0)",0,0,"integer(0)",0,0,0.001438198
"TUR","BLZ",2010,0.02839588,0.5994812,2740.029,0,0,0,1,7499554,3323688,11561,7213,377.4244,505957.3,785350,46126083,72628299,1423518475867,783464141044,32,43,"integer(0)",0,0,"integer(0)",0,0,0.0008873712
"TUR","BRN",2010,0.01157447,0.2515443,2255.81,0,0,0,1,2649469,1185759,11561,6214,377.4244,549087,785350,65006720,72628299,2719353016475,783464141044,25,43,"integer(0)",0,0,"integer(0)",0,0,0.0004629789
"TUR","BTN",2010,5.618058,0.1375,2501.886,0,0,0,1,608058.8,1776335,11561,708,377.4244,243610,785350,62745390,72628299,2773726661311,783464141044,9,43,"4:5",2,1,"29",1,1,0.6242286
"TUR","BTN",2000,0.01357976,0.1375,2501.886,0,0,0,1,608058.8,1776335,11561,708,1015.759,243610,785350,59008354,63225541,1798228284815,274475742766,7,35,"4:5",2,1,"29",1,1,0.001939966
"TUR","COL",2010,0.008372197,0.05,1373.27,0,0,0,1,264750.5,4492803,11561,6786,377.4244,302070,785350,59302673,72628299,2177024885991,783464141044,12,43,"integer(0)",0,0,"c(6, 9, 15, 29)",4,1,0.0006976831
"TUR","CPV",2010,0.0222219,0.0625,8958.844,0,0,0,0,3237602,59357.99,11561,10432,377.4244,377974,785350,127802000,72628299,5327943422234,783464141044,14,43,"integer(0)",0,0,"06:07",2,1,0.001587278
"TUR","DZA",1980,0.000478085,0.25,2209.789,0,0,0,1,6801664,977473.8,11561,515,104.932,41540,785350,14115376,44083680,148266738715,63847051953,1,12,"c(12, 5)",2,1,"c(5, 6, 7, 8, 9, 18)",6,1,0.000478085
"TUR","DZA",2000,0.005258935,0.25,2209.789,0,0,0,1,6801664,977473.8,11561,515,1015.759,41540,785350,15915184,63225541,495580831602,274475742766,2,35,"c(12, 5)",2,1,"c(5, 6, 7, 8, 9, 18)",6,1,0.002629468
"TUR","DZA",1990,0.004302765,0.25,2209.789,0,0,0,1,6801664,977473.8,11561,515,384.39,41540,785350,14969444,53889449,300847751402,125657791743,1,20,"c(12, 5)",2,1,"c(5, 6, 7, 8, 9, 18)",6,1,0.004302765
"TUR","DZA",2010,0.003505955,0.25,2209.789,0,0,0,1,6801664,977473.8,11561,515,377.4244,41540,785350,16604072,72628299,862979823319,783464141044,7,43,"c(12, 5)",2,1,"c(5, 6, 7, 8, 9, 18)",6,1,0.0005008507
"TUR","ECU",2010,0.00313424,0.0462766,2447.23,0,0,0,1,1160128,105747.5,11561,561,377.4244,625221.6,785350,4893837,72628299,450297470186,783464141044,4,43,"integer(0)",0,0,"c(6, 7, 9, 15, 29)",5,1,0.00078356
"TUR","ECU",2000,0.02574673,0.0462766,2447.23,0,0,0,1,1160128,105747.5,11561,561,1015.759,625221.6,785350,4487453,63225541,194213830986,274475742766,3,35,"integer(0)",0,0,"c(6, 7, 9, 15, 29)",5,1,0.008582245
"TUR","EGY",2000,7.585311,0.2071383,17234.53,0,0,0,0,261025.3,359362,11561,3861,1015.759,267710,785350,3888373,63225541,72283979552,274475742766,12,35,"12",1,1,"05:06",2,1,0.6321092
"TUR","EGY",1990,0.08727893,0.2071383,17234.53,0,0,0,0,261025.3,359362,11561,3861,384.39,267710,785350,3405789,53889449,43562077624,125657791743,8,20,"12",1,1,"05:06",2,1,0.01090987
"TUR","EGY",2010,21.77881,0.2071383,17234.53,0,0,0,0,261025.3,359362,11561,3861,377.4244,267710,785350,4341356,72628299,154052040026,783464141044,15,43,"12",1,1,"05:06",2,1,1.451921
"TUR","EGY",1980,0.01202816,0.2071383,17234.53,0,0,0,0,261025.3,359362,11561,3861,104.932,267710,785350,3146491,44083680,20332474599,63847051953,5,12,"12",1,1,"05:06",2,1,0.002405632
"TUR","FRA",2010,2.794887,0.6666667,1757.71,0,0,0,0,1543671,1370966,11561,14539,377.4244,17098250,785350,143080136,72628299,1700442337711,783464141044,4,43,"c(4, 12, 5)",3,1,"c(7, 8, 9, 14, 15, 18, 26, 27, 29)",9,1,0.6987218
"TUR","FRA",2000,0.01226273,0.6666667,1757.71,0,0,0,0,1543671,1370966,11561,14539,1015.759,17098250,785350,146313767,63225541,396019811144,274475742766,1,35,"c(4, 12, 5)",3,1,"c(7, 8, 9, 14, 15, 18, 26, 27, 29)",9,1,0.01226273
"TUR","GEO",2010,0.1891432,0.02325581,2172.529,0,0,0,1,24907.88,95111.06,11561,543,377.4244,447430,785350,9376661,72628299,517753936474,783464141044,4,43,"c(4, 8)",2,1,"c(7, 14, 15, 26, 27, 29)",6,1,0.04728581
"TUR","GRD",2010,0.0172472,0.5,1051.214,0,0,0,0,8618.771,319287.5,11561,5812,377.4244,603550,785350,45948959,72628299,154157787173,783464141044,5,43,"integer(0)",0,0,"integer(0)",0,0,0.00344944
"TUR","GTM",1980,78.90792,0.5610728,3161.668,0,1,0,0,17235.12,7043.024,11561,20717,104.932,9831510,785350,227071182,44083680,2912531000000,63847051953,19,12,"integer(0)",0,0,"c(15, 29)",2,1,4.153048
"TUR","GTM",2000,653.8105,0.5610728,3161.668,0,1,0,0,17235.12,7043.024,11561,20717,1015.759,9831510,785350,281491763,63225541,10132658482364,274475742766,68,35,"integer(0)",0,0,"c(15, 29)",2,1,9.614861
"TUR","GTM",1970,0.4286893,0.5610728,3161.668,0,1,0,0,17235.12,7043.024,11561,20717,0.9178939,9831510,785350,205225222,34948236,1125220222222,20192806435,2,3,"integer(0)",0,0,"c(15, 29)",2,1,0.2143447
"TUR","GTM",1990,362.7691,0.5610728,3161.668,0,1,0,0,17235.12,7043.024,11561,20717,384.39,9831510,785350,250655889,53889449,5900028777778,125657791743,25,20,"integer(0)",0,0,"c(15, 29)",2,1,14.51076
"TUR","GTM",2010,325.3951,0.5610728,3161.668,0,1,0,0,17235.12,7043.024,11561,20717,377.4244,9831510,785350,308856797,72628299,15426030295778,783464141044,54,43,"integer(0)",0,0,"c(15, 29)",2,1,6.025836
"TUR","HND",2000,0.05465216,0.06084656,8412.611,0,0,0,0,363130.5,122571.4,11561,24975,1015.759,1219090,785350,44842395,63225541,178764931462,274475742766,11,35,"integer(0)",0,0,"15",1,1,0.004968378
"TUR","HND",2010,0.05465216,0.06084656,8412.611,0,0,0,0,363130.5,122571.4,11561,24975,377.4244,1219090,785350,51350045,72628299,374985949325,783464141044,6,43,"integer(0)",0,0,"15",1,1,0.009108693
"TZA","AFG",2000,4.325767,0.005555556,10291.12,0,0,0,0,1281.774,5.1574,13854,13234,428.0926,2780400,947300,36869418,33752784,231556204837,12346894486,2,12,"10",1,1,"c(6, 8, 29)",3,1,2.162883
"TZA","AGO",1990,0.2014456,0.3830564,11565.75,0,0,0,0,0.013,0.0026,13854,26653,7.813132,7741220,947300,16999444,25361283,278360697870,4586552549,15,3,"c(9, 7, 10, 14, 1)",5,1,"c(3, 6, 11, 12)",4,1,0.01342971
"TZA","AGO",2000,0.431909,0.3830564,11565.75,0,0,0,0,0.013,0.0026,13854,26653,428.0926,7741220,947300,19197455,33752784,450860710670,12346894486,29,12,"c(9, 7, 10, 14, 1)",5,1,"c(3, 6, 11, 12)",4,1,0.01489341
"TZA","AGO",1980,0.001682415,0.3830564,11565.75,0,0,0,0,0.013,0.0026,13854,26653,64.94912,7741220,947300,14768909,18630179,148990092767,4586552549,6,6,"c(9, 7, 10, 14, 1)",5,1,"c(3, 6, 11, 12)",4,1,0.0002804026
"TZA","AGO",2010,1.286916,0.3830564,11565.75,0,0,0,0,0.013,0.0026,13854,26653,545.0406,7741220,947300,22019495,44519404,1191169716151,33275884774,29,28,"c(9, 7, 10, 14, 1)",5,1,"c(3, 6, 11, 12)",4,1,0.04437641
"TZA","AUS",1990,1.785714,0.005555556,14285.41,0,0,1,0,0,0,13854,5722,7.813132,22970,947300,186523.8,25361283,413198875,4586552549,1,3,"c(7, 10, 1)",3,1,"c(1, 2, 3, 6, 8, 9, 11, 14, 15, 29)",10,1,1.785714
"TZA","AUS",2010,1.785714,0.005555556,14285.41,0,0,1,0,0,0,13854,5722,545.0406,22970,947300,322402.3,44519404,1423533679,33275884774,1,28,"c(7, 10, 1)",3,1,"c(1, 2, 3, 6, 8, 9, 11, 14, 15, 29)",10,1,1.785714
"TZA","AUS",1980,2.18254,0.005555556,14285.41,0,0,1,0,0,0,13854,5722,64.94912,22970,947300,146359.4,18630179,165098674,4586552549,1,6,"c(7, 10, 1)",3,1,"c(1, 2, 3, 6, 8, 9, 11, 14, 15, 29)",10,1,2.18254
"TZA","AUS",2000,2.18254,0.005555556,14285.41,0,0,1,0,0,0,13854,5722,428.0926,22970,947300,245993.7,33752784,830393507,12346894486,1,12,"c(7, 10, 1)",3,1,"c(1, 2, 3, 6, 8, 9, 11, 14, 15, 29)",10,1,2.18254
"TZA","BGD",2010,138.4897,0.1200397,12766.43,0,0,0,0,0,99.3508,13854,29770,545.0406,1141750,947300,45151978,44519404,288671304265,33275884774,1,28,"c(7, 14, 1)",3,1,"c(2, 3, 11)",3,1,138.4897
"TZA","BGR",1970,1.242195,0.08333333,13555.69,0,0,0,0,5942.439,1655.879,13854,8251,3.469542,109880,947300,8718058,13600718,8427296292,4586552549,1,2,"integer(0)",0,0,"c(8, 9, 14, 15, 29)",5,1,1.242195
"TZA","BGR",1980,0.2760433,0.08333333,13555.69,0,0,0,0,5942.439,1655.879,13854,8251,64.94912,109880,947300,9814654,18630179,18966706502,4586552549,1,6,"integer(0)",0,0,"c(8, 9, 14, 15, 29)",5,1,0.2760433
"TZA","BLR",2010,0.0833503,0.09444444,13083.55,0,0,0,0,1434.85,1479.953,13854,22673,545.0406,256370,947300,15006054,44519404,72856078556,33275884774,6,28,"integer(0)",0,0,"integer(0)",0,0,0.01389172
"TZA","BLZ",2000,0.3025246,0.06831577,6857.921,0,0,0,0,7601.465,6327.892,13854,7213,428.0926,505957.3,947300,41081291,33752784,742419154948,12346894486,10,12,"c(7, 14, 1)",3,1,"01:03",3,1,0.03025246
"TZA","BLZ",2010,0.1761032,0.06831577,6857.921,0,0,0,0,7601.465,6327.892,13854,7213,545.0406,505957.3,947300,46126083,44519404,1423518475867,33275884774,32,28,"c(7, 14, 1)",3,1,"01:03",3,1,0.005503225
"TZA","BRN",2010,0.0125535,0.1715539,7168.277,0,0,0,1,13926.11,13619.1,13854,6214,545.0406,549087,947300,65006720,44519404,2719353016475,33275884774,25,28,"c(14, 1)",2,1,"1",1,1,0.0005021402
"TZA","BTN",2010,0.001387229,0.0106383,7504.949,0,0,0,0,6733.936,42769.44,13854,708,545.0406,243610,947300,62745390,44519404,2773726661311,33275884774,9,28,"c(7, 10, 1)",3,1,"c(11, 12, 29)",3,1,0.0001541365
"TZA","CHE",2000,0.5583042,0.01111111,911.348,0,1,0,0,4899.391,4.96,13854,645,428.0926,340,947300,102730,33752784,499609596,12346894486,2,12,"integer(0)",0,0,"c(14, 15, 29)",3,1,0.2791521
"TZA","CHL",1980,2.18254,0.005555556,14489.6,0,0,0,0,0,0,13854,11032,64.94912,108890,947300,6939725,18630179,7264523035,4586552549,1,6,"c(10, 1)",2,1,"c(1, 2, 8, 9, 14, 15, 29)",7,1,2.18254
"TZA","CHL",2010,1.949391,0.005555556,14489.6,0,0,0,0,0,0,13854,11032,545.0406,108890,947300,14260364,44519404,42993054591,33275884774,2,28,"c(10, 1)",2,1,"c(1, 2, 8, 9, 14, 15, 29)",7,1,0.9746956
"TZA","CHL",1990,1.785714,0.005555556,14489.6,0,0,0,0,0,0,13854,11032,7.813132,108890,947300,9058758,25361283,9160992631,4586552549,1,3,"c(10, 1)",2,1,"c(1, 2, 8, 9, 14, 15, 29)",7,1,1.785714
"TZA","CHL",2000,2.18254,0.005555556,14489.6,0,0,0,0,0,0,13854,11032,428.0926,108890,947300,11602178,33752784,19628144474,12346894486,1,12,"c(10, 1)",2,1,"c(1, 2, 8, 9, 14, 15, 29)",7,1,2.18254
"TZA","CPV",1980,0.05412817,0.08333333,11404.29,0,0,0,0,8684.28,13.6112,13854,10432,64.94912,377974,947300,116563455,18630179,1028839156265,4586552549,3,6,"integer(0)",0,0,"6",1,1,0.01804272
"TZA","CPV",2010,0.0543375,0.08333333,11404.29,0,0,0,0,8684.28,13.6112,13854,10432,545.0406,377974,947300,127802000,44519404,5327943422234,33275884774,14,28,"integer(0)",0,0,"6",1,1,0.00388125
"TZA","CZE",2000,2.18254,0.01666667,15335.14,0,0,0,0,6444.179,52.7484,13854,28989,428.0926,1964375,947300,98858763,33752784,638542778021,12346894486,3,12,"integer(0)",0,0,"integer(0)",0,0,0.7275132
"TZA","CZE",1980,2.18254,0.01666667,15335.14,0,0,0,0,6444.179,52.7484,13854,28989,64.94912,1964375,947300,67782899,18630179,153204509321,4586552549,1,6,"integer(0)",0,0,"integer(0)",0,0,2.18254
"TZA","CZE",1990,1.785714,0.01666667,15335.14,0,0,0,0,6444.179,52.7484,13854,28989,7.813132,1964375,947300,83918841,25361283,294578478627,4586552549,1,3,"integer(0)",0,0,"integer(0)",0,0,1.785714
"TZA","CZE",2010,1.949485,0.01666667,15335.14,0,0,0,0,6444.179,52.7484,13854,28989,545.0406,1964375,947300,114028300,44519404,1118588109003,33275884774,7,28,"integer(0)",0,0,"integer(0)",0,0,0.2784979
"TZA","DZA",2000,0.006781323,0.0106383,7351.038,0,0,0,1,237957.2,180884.3,13854,515,428.0926,41540,947300,15915184,33752784,495580831602,12346894486,2,12,"c(9, 7)",2,1,"c(6, 8, 9)",3,1,0.003390661
"TZA","DZA",2010,0.006781323,0.0106383,7351.038,0,0,0,1,237957.2,180884.3,13854,515,545.0406,41540,947300,16604072,44519404,862979823319,33275884774,7,28,"c(9, 7)",2,1,"c(6, 8, 9)",3,1,0.0009687604
"TZA","GTM",1990,2.254543,0.1685142,3161.668,0,1,0,0,0.528,697.0078,13854,20717,7.813132,9831510,947300,250655889,25361283,5900028777778,4586552549,25,3,"c(14, 1)",2,1,"c(1, 2, 3, 12, 15, 29)",6,1,0.09018174
"TZA","GTM",2000,415.9196,0.1685142,3161.668,0,1,0,0,0.528,697.0078,13854,20717,428.0926,9831510,947300,281491763,33752784,10132658482364,12346894486,68,12,"c(14, 1)",2,1,"c(1, 2, 3, 12, 15, 29)",6,1,6.116464
"TZA","GTM",1980,58.06965,0.1685142,3161.668,0,1,0,0,0.528,697.0078,13854,20717,64.94912,9831510,947300,227071182,18630179,2912531000000,4586552549,19,6,"c(14, 1)",2,1,"c(1, 2, 3, 12, 15, 29)",6,1,3.056297
"TZA","GTM",2010,399.2449,0.1685142,3161.668,0,1,0,0,0.528,697.0078,13854,20717,545.0406,9831510,947300,308856797,44519404,15426030295778,33275884774,54,28,"c(14, 1)",2,1,"c(1, 2, 3, 12, 15, 29)",6,1,7.393424
"TZA","GTM",1970,2.227347,0.1685142,3161.668,0,1,0,0,0.528,697.0078,13854,20717,3.469542,9831510,947300,205225222,13600718,1125220222222,4586552549,2,2,"c(14, 1)",2,1,"c(1, 2, 3, 12, 15, 29)",6,1,1.113674
"TZA","GUM",2000,0.0001150137,0.02631579,11924.8,0,0,0,0,25.059,463.7616,13854,19633,428.0926,912050,947300,24191170,33752784,99784077468,12346894486,2,12,"integer(0)",0,0,"1",1,1,0.00005750684
"UGA","AFG",2000,4.325767,0.005555556,5396.22,0,0,0,0,1156.026,0.0242,6757,13234,427.0975,2780400,241550,36869418,23821581,231556204837,6604638610,2,9,"10",1,1,"c(6, 29)",2,1,2.162883
"UGA","AGO",2010,1.254026,0.2988645,15237.5,0,1,0,0,0.002,124.9992,6757,26653,815.8553,7741220,241550,22019495,32552258,1191169716151,22758632114,29,19,"c(10, 1, 7)",3,1,"c(3, 6, 12)",3,1,0.04324228
"UGA","AGO",2000,0.4018172,0.2988645,15237.5,0,1,0,0,0.002,124.9992,6757,26653,427.0975,7741220,241550,19197455,23821581,450860710670,6604638610,29,9,"c(10, 1, 7)",3,1,"c(3, 6, 12)",3,1,0.01385577
"UGA","AGO",1990,0.2014456,0.2988645,15237.5,0,1,0,0,0.002,124.9992,6757,26653,7.635119,7741220,241550,16999444,17385041,278360697870,4408067961,15,4,"c(10, 1, 7)",3,1,"c(3, 6, 12)",3,1,0.01342971
"UGA","AGO",1980,0.001682415,0.2988645,15237.5,0,1,0,0,0.002,124.9992,6757,26653,66.41785,7741220,241550,14768909,12518458,148990092767,2403424469,6,6,"c(10, 1, 7)",3,1,"c(3, 6, 12)",3,1,0.0002804026
"UGA","AUS",2000,2.18254,0.005555556,2076.216,0,1,0,0,0,0,6757,5722,427.0975,22970,241550,245993.7,23821581,830393507,6604638610,1,9,"c(10, 1, 7)",3,1,"c(1, 2, 3, 6, 9, 15, 29)",7,1,2.18254
"UGA","AUS",1990,1.785714,0.005555556,2076.216,0,1,0,0,0,0,6757,5722,7.635119,22970,241550,186523.8,17385041,413198875,4408067961,1,4,"c(10, 1, 7)",3,1,"c(1, 2, 3, 6, 9, 15, 29)",7,1,1.785714
"UGA","AUS",1980,2.18254,0.005555556,2076.216,0,1,0,0,0,0,6757,5722,66.41785,22970,241550,146359.4,12518458,165098674,2403424469,1,6,"c(10, 1, 7)",3,1,"c(1, 2, 3, 6, 9, 15, 29)",7,1,2.18254
"UGA","AUS",2010,1.785714,0.005555556,2076.216,0,1,0,0,0,0,6757,5722,815.8553,22970,241550,322402.3,32552258,1423533679,22758632114,1,19,"c(10, 1, 7)",3,1,"c(1, 2, 3, 6, 9, 15, 29)",7,1,1.785714
"UGA","BGD",2010,409.6425,0.3200397,1036.634,0,0,0,0,0,5.0044,6757,29770,815.8553,1141750,241550,45151978,32552258,288671304265,22758632114,1,19,"c(1, 7)",2,1,"02:03",2,1,409.6425
"UGA","BLR",2010,0.00001696444,0.01111111,1698.399,0,0,0,0,1249.478,2120.465,6757,22673,815.8553,256370,241550,15006054,32552258,72856078556,22758632114,6,19,"integer(0)",0,0,"integer(0)",0,0,0.000002827407
"UGA","BLZ",2000,0.00001635629,0.02804966,7121.524,0,0,0,0,17765.44,14425.5,6757,7213,427.0975,505957.3,241550,41081291,23821581,742419154948,6604638610,10,9,"c(1, 7)",2,1,"01:03",3,1,0.000001635629
"UGA","BLZ",2010,0.00004402622,0.02804966,7121.524,0,0,0,0,17765.44,14425.5,6757,7213,815.8553,505957.3,241550,46126083,32552258,1423518475867,22758632114,32,19,"c(1, 7)",2,1,"01:03",3,1,0.000001375819
"UGA","BRN",2010,0.0125535,0.1715539,7685.884,0,0,0,1,4755.68,9628.926,6757,6214,815.8553,549087,241550,65006720,32552258,2719353016475,22758632114,25,19,"1",1,1,"1",1,1,0.0005021402
"UGA","BTN",2010,0.009918699,0.01799124,7541.243,0,1,0,0,537.966,53633.09,6757,708,815.8553,243610,241550,62745390,32552258,2773726661311,22758632114,9,19,"c(10, 1, 7)",3,1,"c(12, 29)",2,1,0.001102078
"UGA","CHL",2000,2.18254,0.005555556,2220.068,0,0,0,0,0,0,6757,11032,427.0975,108890,241550,11602178,23821581,19628144474,6604638610,1,9,"c(10, 1)",2,1,"c(1, 2, 9, 15, 29)",5,1,2.18254
"UGA","CHL",1980,2.18254,0.005555556,2220.068,0,0,0,0,0,0,6757,11032,66.41785,108890,241550,6939725,12518458,7264523035,2403424469,1,6,"c(10, 1)",2,1,"c(1, 2, 9, 15, 29)",5,1,2.18254
"UGA","CHL",1990,1.785714,0.005555556,2220.068,0,0,0,0,0,0,6757,11032,7.635119,108890,241550,9058758,17385041,9160992631,4408067961,1,4,"c(10, 1)",2,1,"c(1, 2, 9, 15, 29)",5,1,1.785714
"UGA","CHL",2010,1.949391,0.005555556,2220.068,0,0,0,0,0,0,6757,11032,815.8553,108890,241550,14260364,32552258,42993054591,22758632114,2,19,"c(10, 1)",2,1,"c(1, 2, 9, 15, 29)",5,1,0.9746956
"UGA","CZE",1990,1.785714,0.005555556,3197.777,0,0,0,0,7316.862,304.166,6757,28989,7.635119,1964375,241550,83918841,17385041,294578478627,4408067961,1,4,"integer(0)",0,0,"integer(0)",0,0,1.785714
